V1,V2,V3
-161.25,24.0833333333333,-4644
-161.083333333333,24.0833333333333,-4692
-160.916666666667,24.0833333333333,-4790
-160.75,24.0833333333333,-4790
-160.583333333333,24.0833333333333,-4866
-160.416666666667,24.0833333333333,-4777
-160.25,24.0833333333333,-4627
-160.083333333333,24.0833333333333,-4684
-159.916666666667,24.0833333333333,-4723
-159.75,24.0833333333333,-4737
-159.583333333333,24.0833333333333,-4737
-159.416666666667,24.0833333333333,-4726
-159.25,24.0833333333333,-4738
-159.083333333333,24.0833333333333,-4694
-158.916666666667,24.0833333333333,-4562
-158.75,24.0833333333333,-4518
-158.583333333333,24.0833333333333,-4615
-158.416666666667,24.0833333333333,-4678
-158.25,24.0833333333333,-4560
-158.083333333333,24.0833333333333,-4471
-157.916666666667,24.0833333333333,-4450
-157.75,24.0833333333333,-4183
-157.583333333333,24.0833333333333,-4417
-157.416666666667,24.0833333333333,-4360
-157.25,24.0833333333333,-4374
-157.083333333333,24.0833333333333,-4406
-156.916666666667,24.0833333333333,-4398
-156.75,24.0833333333333,-4387
-156.583333333333,24.0833333333333,-4386
-156.416666666667,24.0833333333333,-4382
-156.25,24.0833333333333,-4222
-156.083333333333,24.0833333333333,-3522
-155.916666666667,24.0833333333333,-4295
-155.75,24.0833333333333,-4375
-155.583333333333,24.0833333333333,-4389
-155.416666666667,24.0833333333333,-4515
-155.25,24.0833333333333,-4825
-155.083333333333,24.0833333333333,-4454
-154.916666666667,24.0833333333333,-4410
-154.75,24.0833333333333,-4307
-154.583333333333,24.0833333333333,-4596
-154.416666666667,24.0833333333333,-4690
-154.25,24.0833333333333,-4640
-154.083333333333,24.0833333333333,-4814
-153.916666666667,24.0833333333333,-4882
-153.75,24.0833333333333,-4974
-153.583333333333,24.0833333333333,-4968
-153.416666666667,24.0833333333333,-5011
-153.25,24.0833333333333,-5201
-153.083333333333,24.0833333333333,-5185
-152.916666666667,24.0833333333333,-5018
-152.75,24.0833333333333,-5400
-152.583333333333,24.0833333333333,-5193
-152.416666666667,24.0833333333333,-5234
-152.25,24.0833333333333,-5259
-152.083333333333,24.0833333333333,-5403
-151.916666666667,24.0833333333333,-5447
-151.75,24.0833333333333,-5474
-151.583333333333,24.0833333333333,-5426
-151.416666666667,24.0833333333333,-5358
-151.25,24.0833333333333,-5477
-151.083333333333,24.0833333333333,-5450
-150.916666666667,24.0833333333333,-5314
-150.75,24.0833333333333,-5331
-150.583333333333,24.0833333333333,-5385
-150.416666666667,24.0833333333333,-5370
-150.25,24.0833333333333,-5355
-150.083333333333,24.0833333333333,-5300
-161.916666666667,23.9166666666667,-4479
-161.75,23.9166666666667,-4345
-161.583333333333,23.9166666666667,-4466
-161.416666666667,23.9166666666667,-4461
-161.25,23.9166666666667,-4559
-161.083333333333,23.9166666666667,-4648
-160.916666666667,23.9166666666667,-4740
-160.75,23.9166666666667,-4820
-160.583333333333,23.9166666666667,-4823
-160.416666666667,23.9166666666667,-4818
-160.25,23.9166666666667,-4796
-160.083333333333,23.9166666666667,-4852
-159.916666666667,23.9166666666667,-4721
-159.75,23.9166666666667,-4779
-159.583333333333,23.9166666666667,-4762
-159.416666666667,23.9166666666667,-4324
-159.25,23.9166666666667,-4747
-159.083333333333,23.9166666666667,-4404
-158.916666666667,23.9166666666667,-4654
-158.75,23.9166666666667,-4696
-158.583333333333,23.9166666666667,-4575
-158.416666666667,23.9166666666667,-4627
-158.25,23.9166666666667,-4578
-158.083333333333,23.9166666666667,-4494
-157.916666666667,23.9166666666667,-4205
-157.75,23.9166666666667,-4391
-157.583333333333,23.9166666666667,-4284
-157.416666666667,23.9166666666667,-4324
-157.25,23.9166666666667,-4323
-157.083333333333,23.9166666666667,-4313
-156.916666666667,23.9166666666667,-4340
-156.75,23.9166666666667,-4338
-156.583333333333,23.9166666666667,-4285
-156.416666666667,23.9166666666667,-4302
-156.25,23.9166666666667,-4172
-156.083333333333,23.9166666666667,-4259
-155.916666666667,23.9166666666667,-4331
-155.75,23.9166666666667,-4320
-155.583333333333,23.9166666666667,-4168
-155.416666666667,23.9166666666667,-4233
-155.25,23.9166666666667,-4482
-155.083333333333,23.9166666666667,-4500
-154.916666666667,23.9166666666667,-4369
-154.75,23.9166666666667,-4372
-154.583333333333,23.9166666666667,-4423
-154.416666666667,23.9166666666667,-4683
-154.25,23.9166666666667,-4686
-154.083333333333,23.9166666666667,-4679
-153.916666666667,23.9166666666667,-4810
-153.75,23.9166666666667,-4861
-153.583333333333,23.9166666666667,-4884
-153.416666666667,23.9166666666667,-4986
-153.25,23.9166666666667,-5145
-153.083333333333,23.9166666666667,-5211
-152.916666666667,23.9166666666667,-5260
-152.75,23.9166666666667,-5239
-152.583333333333,23.9166666666667,-5266
-152.416666666667,23.9166666666667,-5444
-152.25,23.9166666666667,-5439
-152.083333333333,23.9166666666667,-5409
-151.916666666667,23.9166666666667,-5387
-151.75,23.9166666666667,-5512
-151.583333333333,23.9166666666667,-5546
-151.416666666667,23.9166666666667,-5455
-151.25,23.9166666666667,-5431
-151.083333333333,23.9166666666667,-5496
-150.916666666667,23.9166666666667,-5432
-150.75,23.9166666666667,-5448
-150.583333333333,23.9166666666667,-5380
-150.416666666667,23.9166666666667,-5490
-150.25,23.9166666666667,-5416
-150.083333333333,23.9166666666667,-5412
-161.916666666667,23.75,-4281
-161.75,23.75,-4144
-161.583333333333,23.75,-4311
-161.416666666667,23.75,-4368
-161.25,23.75,-4538
-161.083333333333,23.75,-4640
-160.916666666667,23.75,-4775
-160.75,23.75,-4802
-160.583333333333,23.75,-4800
-160.416666666667,23.75,-4807
-160.25,23.75,-4823
-160.083333333333,23.75,-4868
-159.916666666667,23.75,-4776
-159.75,23.75,-4786
-159.583333333333,23.75,-4772
-159.416666666667,23.75,-4749
-159.25,23.75,-4723
-159.083333333333,23.75,-4677
-158.916666666667,23.75,-4691
-158.75,23.75,-4724
-158.583333333333,23.75,-4694
-158.416666666667,23.75,-4632
-158.25,23.75,-4583
-158.083333333333,23.75,-4541
-157.916666666667,23.75,-4457
-157.75,23.75,-4364
-157.583333333333,23.75,-4344
-157.416666666667,23.75,-4347
-157.25,23.75,-4362
-157.083333333333,23.75,-4333
-156.916666666667,23.75,-4091
-156.75,23.75,-4269
-156.583333333333,23.75,-4273
-156.416666666667,23.75,-4299
-156.25,23.75,-4276
-156.083333333333,23.75,-4272
-155.916666666667,23.75,-4286
-155.75,23.75,-4328
-155.583333333333,23.75,-4326
-155.416666666667,23.75,-4222
-155.25,23.75,-4329
-155.083333333333,23.75,-4366
-154.916666666667,23.75,-4253
-154.75,23.75,-4458
-154.583333333333,23.75,-4348
-154.416666666667,23.75,-4458
-154.25,23.75,-4508
-154.083333333333,23.75,-4611
-153.916666666667,23.75,-4697
-153.75,23.75,-4699
-153.583333333333,23.75,-4889
-153.416666666667,23.75,-5026
-153.25,23.75,-5068
-153.083333333333,23.75,-5180
-152.916666666667,23.75,-5265
-152.75,23.75,-5307
-152.583333333333,23.75,-5436
-152.416666666667,23.75,-5371
-152.25,23.75,-5510
-152.083333333333,23.75,-5543
-151.916666666667,23.75,-5487
-151.75,23.75,-5386
-151.583333333333,23.75,-5482
-151.416666666667,23.75,-5516
-151.25,23.75,-5347
-151.083333333333,23.75,-5434
-150.916666666667,23.75,-5381
-150.75,23.75,-5371
-150.583333333333,23.75,-5402
-150.416666666667,23.75,-5400
-150.25,23.75,-5377
-150.083333333333,23.75,-5256
-161.916666666667,23.5833333333333,-3830
-161.75,23.5833333333333,-3811
-161.583333333333,23.5833333333333,-4019
-161.416666666667,23.5833333333333,-4298
-161.25,23.5833333333333,-4441
-161.083333333333,23.5833333333333,-4669
-160.916666666667,23.5833333333333,-4804
-160.75,23.5833333333333,-4827
-160.583333333333,23.5833333333333,-4836
-160.416666666667,23.5833333333333,-4876
-160.25,23.5833333333333,-4810
-160.083333333333,23.5833333333333,-4824
-159.916666666667,23.5833333333333,-4821
-159.75,23.5833333333333,-4828
-159.583333333333,23.5833333333333,-4822
-159.416666666667,23.5833333333333,-4795
-159.25,23.5833333333333,-4766
-159.083333333333,23.5833333333333,-4734
-158.916666666667,23.5833333333333,-4697
-158.75,23.5833333333333,-4557
-158.583333333333,23.5833333333333,-4564
-158.416666666667,23.5833333333333,-4393
-158.25,23.5833333333333,-4308
-158.083333333333,23.5833333333333,-4462
-157.916666666667,23.5833333333333,-4497
-157.75,23.5833333333333,-4324
-157.583333333333,23.5833333333333,-4407
-157.416666666667,23.5833333333333,-4404
-157.25,23.5833333333333,-4357
-157.083333333333,23.5833333333333,-4311
-156.916666666667,23.5833333333333,-4296
-156.75,23.5833333333333,-4278
-156.583333333333,23.5833333333333,-4194
-156.416666666667,23.5833333333333,-4274
-156.25,23.5833333333333,-4254
-156.083333333333,23.5833333333333,-4258
-155.916666666667,23.5833333333333,-4236
-155.75,23.5833333333333,-4237
-155.583333333333,23.5833333333333,-4307
-155.416666666667,23.5833333333333,-4110
-155.25,23.5833333333333,-4238
-155.083333333333,23.5833333333333,-4255
-154.916666666667,23.5833333333333,-4129
-154.75,23.5833333333333,-4259
-154.583333333333,23.5833333333333,-4269
-154.416666666667,23.5833333333333,-4408
-154.25,23.5833333333333,-4458
-154.083333333333,23.5833333333333,-4554
-153.916666666667,23.5833333333333,-4662
-153.75,23.5833333333333,-4886
-153.583333333333,23.5833333333333,-4925
-153.416666666667,23.5833333333333,-4950
-153.25,23.5833333333333,-5018
-153.083333333333,23.5833333333333,-5104
-152.916666666667,23.5833333333333,-5157
-152.75,23.5833333333333,-5295
-152.583333333333,23.5833333333333,-5422
-152.416666666667,23.5833333333333,-5311
-152.25,23.5833333333333,-5353
-152.083333333333,23.5833333333333,-5341
-151.916666666667,23.5833333333333,-5417
-151.75,23.5833333333333,-5715
-151.583333333333,23.5833333333333,-5459
-151.416666666667,23.5833333333333,-5626
-151.25,23.5833333333333,-5377
-151.083333333333,23.5833333333333,-5287
-150.916666666667,23.5833333333333,-5316
-150.75,23.5833333333333,-5372
-150.583333333333,23.5833333333333,-5629
-150.416666666667,23.5833333333333,-5408
-150.25,23.5833333333333,-5400
-150.083333333333,23.5833333333333,-5403
-161.916666666667,23.4166666666667,-2980
-161.75,23.4166666666667,-2866
-161.583333333333,23.4166666666667,-3632
-161.416666666667,23.4166666666667,-4048
-161.25,23.4166666666667,-4466
-161.083333333333,23.4166666666667,-4733
-160.916666666667,23.4166666666667,-4820
-160.75,23.4166666666667,-4855
-160.583333333333,23.4166666666667,-4824
-160.416666666667,23.4166666666667,-4842
-160.25,23.4166666666667,-4814
-160.083333333333,23.4166666666667,-4839
-159.916666666667,23.4166666666667,-4861
-159.75,23.4166666666667,-5005
-159.583333333333,23.4166666666667,-4859
-159.416666666667,23.4166666666667,-4841
-159.25,23.4166666666667,-4825
-159.083333333333,23.4166666666667,-4790
-158.916666666667,23.4166666666667,-4774
-158.75,23.4166666666667,-4773
-158.583333333333,23.4166666666667,-4682
-158.416666666667,23.4166666666667,-3935
-158.25,23.4166666666667,-4590
-158.083333333333,23.4166666666667,-4541
-157.916666666667,23.4166666666667,-4497
-157.75,23.4166666666667,-4454
-157.583333333333,23.4166666666667,-4420
-157.416666666667,23.4166666666667,-4368
-157.25,23.4166666666667,-4331
-157.083333333333,23.4166666666667,-4321
-156.916666666667,23.4166666666667,-4253
-156.75,23.4166666666667,-4220
-156.583333333333,23.4166666666667,-4217
-156.416666666667,23.4166666666667,-4187
-156.25,23.4166666666667,-4240
-156.083333333333,23.4166666666667,-4241
-155.916666666667,23.4166666666667,-4241
-155.75,23.4166666666667,-4103
-155.583333333333,23.4166666666667,-4164
-155.416666666667,23.4166666666667,-4181
-155.25,23.4166666666667,-4214
-155.083333333333,23.4166666666667,-4308
-154.916666666667,23.4166666666667,-4354
-154.75,23.4166666666667,-4380
-154.583333333333,23.4166666666667,-4502
-154.416666666667,23.4166666666667,-4677
-154.25,23.4166666666667,-4670
-154.083333333333,23.4166666666667,-4741
-153.916666666667,23.4166666666667,-4102
-153.75,23.4166666666667,-4791
-153.583333333333,23.4166666666667,-4905
-153.416666666667,23.4166666666667,-5046
-153.25,23.4166666666667,-5187
-153.083333333333,23.4166666666667,-5120
-152.916666666667,23.4166666666667,-5348
-152.75,23.4166666666667,-5282
-152.583333333333,23.4166666666667,-5176
-152.416666666667,23.4166666666667,-5244
-152.25,23.4166666666667,-5342
-152.083333333333,23.4166666666667,-5474
-151.916666666667,23.4166666666667,-5651
-151.75,23.4166666666667,-5317
-151.583333333333,23.4166666666667,-5513
-151.416666666667,23.4166666666667,-5401
-151.25,23.4166666666667,-5457
-151.083333333333,23.4166666666667,-5487
-150.916666666667,23.4166666666667,-5524
-150.75,23.4166666666667,-5463
-150.583333333333,23.4166666666667,-5483
-150.416666666667,23.4166666666667,-5374
-150.25,23.4166666666667,-5378
-150.083333333333,23.4166666666667,-5517
-161.916666666667,23.25,-913
-161.75,23.25,-427
-161.583333333333,23.25,-3134
-161.416666666667,23.25,-3764
-161.25,23.25,-4452
-161.083333333333,23.25,-4649
-160.916666666667,23.25,-4734
-160.75,23.25,-4755
-160.583333333333,23.25,-4850
-160.416666666667,23.25,-4828
-160.25,23.25,-4839
-160.083333333333,23.25,-4850
-159.916666666667,23.25,-4888
-159.75,23.25,-4889
-159.583333333333,23.25,-4878
-159.416666666667,23.25,-4866
-159.25,23.25,-4842
-159.083333333333,23.25,-4817
-158.916666666667,23.25,-4793
-158.75,23.25,-4781
-158.583333333333,23.25,-4747
-158.416666666667,23.25,-4705
-158.25,23.25,-4663
-158.083333333333,23.25,-4565
-157.916666666667,23.25,-4531
-157.75,23.25,-4474
-157.583333333333,23.25,-4427
-157.416666666667,23.25,-4389
-157.25,23.25,-4352
-157.083333333333,23.25,-4324
-156.916666666667,23.25,-4301
-156.75,23.25,-4279
-156.583333333333,23.25,-4283
-156.416666666667,23.25,-4238
-156.25,23.25,-4179
-156.083333333333,23.25,-4247
-155.916666666667,23.25,-4407
-155.75,23.25,-4230
-155.583333333333,23.25,-4203
-155.416666666667,23.25,-4173
-155.25,23.25,-4170
-155.083333333333,23.25,-4337
-154.916666666667,23.25,-4388
-154.75,23.25,-4467
-154.583333333333,23.25,-4024
-154.416666666667,23.25,-2568
-154.25,23.25,-4564
-154.083333333333,23.25,-4732
-153.916666666667,23.25,-4169
-153.75,23.25,-4840
-153.583333333333,23.25,-4867
-153.416666666667,23.25,-4941
-153.25,23.25,-5135
-153.083333333333,23.25,-5060
-152.916666666667,23.25,-5063
-152.75,23.25,-5199
-152.583333333333,23.25,-5283
-152.416666666667,23.25,-5331
-152.25,23.25,-5410
-152.083333333333,23.25,-5462
-151.916666666667,23.25,-5310
-151.75,23.25,-5443
-151.583333333333,23.25,-5397
-151.416666666667,23.25,-5473
-151.25,23.25,-5444
-151.083333333333,23.25,-5441
-150.916666666667,23.25,-5419
-150.75,23.25,-5404
-150.583333333333,23.25,-5399
-150.416666666667,23.25,-5514
-150.25,23.25,-5439
-150.083333333333,23.25,-5475
-161.916666666667,23.0833333333333,-40
-161.75,23.0833333333333,-533
-161.583333333333,23.0833333333333,-2771
-161.416666666667,23.0833333333333,-3563
-161.25,23.0833333333333,-4233
-161.083333333333,23.0833333333333,-4390
-160.916666666667,23.0833333333333,-4339
-160.75,23.0833333333333,-4463
-160.583333333333,23.0833333333333,-4408
-160.416666666667,23.0833333333333,-4850
-160.25,23.0833333333333,-4851
-160.083333333333,23.0833333333333,-4834
-159.916666666667,23.0833333333333,-4867
-159.75,23.0833333333333,-4890
-159.583333333333,23.0833333333333,-4853
-159.416666666667,23.0833333333333,-4861
-159.25,23.0833333333333,-4858
-159.083333333333,23.0833333333333,-4839
-158.916666666667,23.0833333333333,-4813
-158.75,23.0833333333333,-4765
-158.583333333333,23.0833333333333,-4764
-158.416666666667,23.0833333333333,-4722
-158.25,23.0833333333333,-4692
-158.083333333333,23.0833333333333,-4630
-157.916666666667,23.0833333333333,-4586
-157.75,23.0833333333333,-4531
-157.583333333333,23.0833333333333,-4494
-157.416666666667,23.0833333333333,-4442
-157.25,23.0833333333333,-4403
-157.083333333333,23.0833333333333,-4363
-156.916666666667,23.0833333333333,-4328
-156.75,23.0833333333333,-4314
-156.583333333333,23.0833333333333,-4283
-156.416666666667,23.0833333333333,-4289
-156.25,23.0833333333333,-4277
-156.083333333333,23.0833333333333,-4382
-155.916666666667,23.0833333333333,-4261
-155.75,23.0833333333333,-4103
-155.583333333333,23.0833333333333,-4193
-155.416666666667,23.0833333333333,-4206
-155.25,23.0833333333333,-4063
-155.083333333333,23.0833333333333,-4285
-154.916666666667,23.0833333333333,-4147
-154.75,23.0833333333333,-4474
-154.583333333333,23.0833333333333,-4550
-154.416666666667,23.0833333333333,-4541
-154.25,23.0833333333333,-4630
-154.083333333333,23.0833333333333,-4564
-153.916666666667,23.0833333333333,-4598
-153.75,23.0833333333333,-4750
-153.583333333333,23.0833333333333,-4855
-153.416666666667,23.0833333333333,-4794
-153.25,23.0833333333333,-4955
-153.083333333333,23.0833333333333,-4999
-152.916666666667,23.0833333333333,-5125
-152.75,23.0833333333333,-5207
-152.583333333333,23.0833333333333,-5278
-152.416666666667,23.0833333333333,-5251
-152.25,23.0833333333333,-5332
-152.083333333333,23.0833333333333,-5402
-151.916666666667,23.0833333333333,-5476
-151.75,23.0833333333333,-5402
-151.583333333333,23.0833333333333,-5410
-151.416666666667,23.0833333333333,-5488
-151.25,23.0833333333333,-5516
-151.083333333333,23.0833333333333,-5255
-150.916666666667,23.0833333333333,-5434
-150.75,23.0833333333333,-5539
-150.583333333333,23.0833333333333,-5490
-150.416666666667,23.0833333333333,-5490
-150.25,23.0833333333333,-5385
-150.083333333333,23.0833333333333,-5404
-161.916666666667,22.9166666666667,-2387
-161.75,22.9166666666667,-2355
-161.583333333333,22.9166666666667,-3107
-161.416666666667,22.9166666666667,-3859
-161.25,22.9166666666667,-3814
-161.083333333333,22.9166666666667,-2290
-160.916666666667,22.9166666666667,-4001
-160.75,22.9166666666667,-4102
-160.583333333333,22.9166666666667,-4629
-160.416666666667,22.9166666666667,-4859
-160.25,22.9166666666667,-4948
-160.083333333333,22.9166666666667,-4963
-159.916666666667,22.9166666666667,-4811
-159.75,22.9166666666667,-4695
-159.583333333333,22.9166666666667,-4358
-159.416666666667,22.9166666666667,-4682
-159.25,22.9166666666667,-4761
-159.083333333333,22.9166666666667,-4589
-158.916666666667,22.9166666666667,-4469
-158.75,22.9166666666667,-4629
-158.583333333333,22.9166666666667,-4777
-158.416666666667,22.9166666666667,-4778
-158.25,22.9166666666667,-4729
-158.083333333333,22.9166666666667,-4687
-157.916666666667,22.9166666666667,-4660
-157.75,22.9166666666667,-4605
-157.583333333333,22.9166666666667,-4553
-157.416666666667,22.9166666666667,-4512
-157.25,22.9166666666667,-4477
-157.083333333333,22.9166666666667,-4435
-156.916666666667,22.9166666666667,-4390
-156.75,22.9166666666667,-4389
-156.583333333333,22.9166666666667,-4339
-156.416666666667,22.9166666666667,-4340
-156.25,22.9166666666667,-4328
-156.083333333333,22.9166666666667,-4296
-155.916666666667,22.9166666666667,-4225
-155.75,22.9166666666667,-4297
-155.583333333333,22.9166666666667,-4269
-155.416666666667,22.9166666666667,-4084
-155.25,22.9166666666667,-4251
-155.083333333333,22.9166666666667,-4404
-154.916666666667,22.9166666666667,-4351
-154.75,22.9166666666667,-4367
-154.583333333333,22.9166666666667,-4472
-154.416666666667,22.9166666666667,-4515
-154.25,22.9166666666667,-4588
-154.083333333333,22.9166666666667,-4649
-153.916666666667,22.9166666666667,-4626
-153.75,22.9166666666667,-4651
-153.583333333333,22.9166666666667,-4728
-153.416666666667,22.9166666666667,-4870
-153.25,22.9166666666667,-4903
-153.083333333333,22.9166666666667,-5073
-152.916666666667,22.9166666666667,-5118
-152.75,22.9166666666667,-5295
-152.583333333333,22.9166666666667,-5282
-152.416666666667,22.9166666666667,-5269
-152.25,22.9166666666667,-5372
-152.083333333333,22.9166666666667,-5403
-151.916666666667,22.9166666666667,-5348
-151.75,22.9166666666667,-5425
-151.583333333333,22.9166666666667,-5519
-151.416666666667,22.9166666666667,-5531
-151.25,22.9166666666667,-5561
-151.083333333333,22.9166666666667,-5502
-150.916666666667,22.9166666666667,-5597
-150.75,22.9166666666667,-5493
-150.583333333333,22.9166666666667,-5441
-150.416666666667,22.9166666666667,-5413
-150.25,22.9166666666667,-5402
-150.083333333333,22.9166666666667,-5334
-161.916666666667,22.75,-3125
-161.75,22.75,-3434
-161.583333333333,22.75,-3888
-161.416666666667,22.75,-3931
-161.25,22.75,-2802
-161.083333333333,22.75,-60
-160.916666666667,22.75,-704
-160.75,22.75,-3591
-160.583333333333,22.75,-4632
-160.416666666667,22.75,-4855
-160.25,22.75,-4809
-160.083333333333,22.75,-4754
-159.916666666667,22.75,-4759
-159.75,22.75,-4503
-159.583333333333,22.75,-4184
-159.416666666667,22.75,-3986
-159.25,22.75,-3900
-159.083333333333,22.75,-3828
-158.916666666667,22.75,-4318
-158.75,22.75,-4392
-158.583333333333,22.75,-4845
-158.416666666667,22.75,-4810
-158.25,22.75,-4783
-158.083333333333,22.75,-4728
-157.916666666667,22.75,-4734
-157.75,22.75,-4684
-157.583333333333,22.75,-4655
-157.416666666667,22.75,-4612
-157.25,22.75,-4561
-157.083333333333,22.75,-4522
-156.916666666667,22.75,-4275
-156.75,22.75,-4414
-156.583333333333,22.75,-4414
-156.416666666667,22.75,-4408
-156.25,22.75,-4361
-156.083333333333,22.75,-4354
-155.916666666667,22.75,-4337
-155.75,22.75,-4326
-155.583333333333,22.75,-4292
-155.416666666667,22.75,-4232
-155.25,22.75,-4269
-155.083333333333,22.75,-4324
-154.916666666667,22.75,-4398
-154.75,22.75,-4439
-154.583333333333,22.75,-4414
-154.416666666667,22.75,-4597
-154.25,22.75,-4411
-154.083333333333,22.75,-4481
-153.916666666667,22.75,-4645
-153.75,22.75,-4892
-153.583333333333,22.75,-4842
-153.416666666667,22.75,-5066
-153.25,22.75,-5012
-153.083333333333,22.75,-5034
-152.916666666667,22.75,-5111
-152.75,22.75,-5153
-152.583333333333,22.75,-5190
-152.416666666667,22.75,-5203
-152.25,22.75,-5396
-152.083333333333,22.75,-5399
-151.916666666667,22.75,-5462
-151.75,22.75,-5559
-151.583333333333,22.75,-5586
-151.416666666667,22.75,-5523
-151.25,22.75,-5668
-151.083333333333,22.75,-5332
-150.916666666667,22.75,-5278
-150.75,22.75,-5262
-150.583333333333,22.75,-5179
-150.416666666667,22.75,-5273
-150.25,22.75,-5365
-150.083333333333,22.75,-5516
-161.916666666667,22.5833333333333,-4023
-161.75,22.5833333333333,-4176
-161.583333333333,22.5833333333333,-4279
-161.416666666667,22.5833333333333,-4128
-161.25,22.5833333333333,-3658
-161.083333333333,22.5833333333333,-2368
-160.916666666667,22.5833333333333,-3488
-160.75,22.5833333333333,-4240
-160.583333333333,22.5833333333333,-4628
-160.416666666667,22.5833333333333,-4625
-160.25,22.5833333333333,-4650
-160.083333333333,22.5833333333333,-4640
-159.916666666667,22.5833333333333,-4489
-159.75,22.5833333333333,-4020
-159.583333333333,22.5833333333333,-3701
-159.416666666667,22.5833333333333,-3276
-159.25,22.5833333333333,-3390
-159.083333333333,22.5833333333333,-3660
-158.916666666667,22.5833333333333,-3987
-158.75,22.5833333333333,-4336
-158.583333333333,22.5833333333333,-4891
-158.416666666667,22.5833333333333,-4895
-158.25,22.5833333333333,-4866
-158.083333333333,22.5833333333333,-4789
-157.916666666667,22.5833333333333,-4802
-157.75,22.5833333333333,-4804
-157.583333333333,22.5833333333333,-4773
-157.416666666667,22.5833333333333,-4744
-157.25,22.5833333333333,-4657
-157.083333333333,22.5833333333333,-4637
-156.916666666667,22.5833333333333,-4630
-156.75,22.5833333333333,-4591
-156.583333333333,22.5833333333333,-4509
-156.416666666667,22.5833333333333,-4484
-156.25,22.5833333333333,-4446
-156.083333333333,22.5833333333333,-4464
-155.916666666667,22.5833333333333,-4420
-155.75,22.5833333333333,-4387
-155.583333333333,22.5833333333333,-4416
-155.416666666667,22.5833333333333,-4381
-155.25,22.5833333333333,-4401
-155.083333333333,22.5833333333333,-4416
-154.916666666667,22.5833333333333,-4437
-154.75,22.5833333333333,-4511
-154.583333333333,22.5833333333333,-4400
-154.416666666667,22.5833333333333,-4512
-154.25,22.5833333333333,-4575
-154.083333333333,22.5833333333333,-4619
-153.916666666667,22.5833333333333,-4678
-153.75,22.5833333333333,-4863
-153.583333333333,22.5833333333333,-4914
-153.416666666667,22.5833333333333,-4931
-153.25,22.5833333333333,-4940
-153.083333333333,22.5833333333333,-5099
-152.916666666667,22.5833333333333,-4969
-152.75,22.5833333333333,-5153
-152.583333333333,22.5833333333333,-5141
-152.416666666667,22.5833333333333,-5329
-152.25,22.5833333333333,-5405
-152.083333333333,22.5833333333333,-5340
-151.916666666667,22.5833333333333,-5504
-151.75,22.5833333333333,-5494
-151.583333333333,22.5833333333333,-5214
-151.416666666667,22.5833333333333,-5382
-151.25,22.5833333333333,-5445
-151.083333333333,22.5833333333333,-5535
-150.916666666667,22.5833333333333,-5433
-150.75,22.5833333333333,-5666
-150.583333333333,22.5833333333333,-5516
-150.416666666667,22.5833333333333,-5347
-150.25,22.5833333333333,-5484
-150.083333333333,22.5833333333333,-5509
-161.916666666667,22.4166666666667,-4393
-161.75,22.4166666666667,-4420
-161.583333333333,22.4166666666667,-4586
-161.416666666667,22.4166666666667,-4400
-161.25,22.4166666666667,-4360
-161.083333333333,22.4166666666667,-4278
-160.916666666667,22.4166666666667,-4125
-160.75,22.4166666666667,-4370
-160.583333333333,22.4166666666667,-4464
-160.416666666667,22.4166666666667,-4461
-160.25,22.4166666666667,-4314
-160.083333333333,22.4166666666667,-4379
-159.916666666667,22.4166666666667,-3733
-159.75,22.4166666666667,-3114
-159.583333333333,22.4166666666667,-2278
-159.416666666667,22.4166666666667,-2954
-159.25,22.4166666666667,-3270
-159.083333333333,22.4166666666667,-3555
-158.916666666667,22.4166666666667,-4020
-158.75,22.4166666666667,-4591
-158.583333333333,22.4166666666667,-4923
-158.416666666667,22.4166666666667,-4910
-158.25,22.4166666666667,-4830
-158.083333333333,22.4166666666667,-4832
-157.916666666667,22.4166666666667,-4891
-157.75,22.4166666666667,-4879
-157.583333333333,22.4166666666667,-4817
-157.416666666667,22.4166666666667,-4763
-157.25,22.4166666666667,-4771
-157.083333333333,22.4166666666667,-4430
-156.916666666667,22.4166666666667,-4609
-156.75,22.4166666666667,-4623
-156.583333333333,22.4166666666667,-4669
-156.416666666667,22.4166666666667,-4639
-156.25,22.4166666666667,-4612
-156.083333333333,22.4166666666667,-4563
-155.916666666667,22.4166666666667,-4519
-155.75,22.4166666666667,-4482
-155.583333333333,22.4166666666667,-4446
-155.416666666667,22.4166666666667,-4438
-155.25,22.4166666666667,-4491
-155.083333333333,22.4166666666667,-4527
-154.916666666667,22.4166666666667,-4394
-154.75,22.4166666666667,-4501
-154.583333333333,22.4166666666667,-4217
-154.416666666667,22.4166666666667,-4538
-154.25,22.4166666666667,-4560
-154.083333333333,22.4166666666667,-4737
-153.916666666667,22.4166666666667,-4678
-153.75,22.4166666666667,-4810
-153.583333333333,22.4166666666667,-4948
-153.416666666667,22.4166666666667,-4959
-153.25,22.4166666666667,-5014
-153.083333333333,22.4166666666667,-4975
-152.916666666667,22.4166666666667,-5030
-152.75,22.4166666666667,-5130
-152.583333333333,22.4166666666667,-5060
-152.416666666667,22.4166666666667,-5248
-152.25,22.4166666666667,-5212
-152.083333333333,22.4166666666667,-5192
-151.916666666667,22.4166666666667,-5125
-151.75,22.4166666666667,-5240
-151.583333333333,22.4166666666667,-5758
-151.416666666667,22.4166666666667,-5945
-151.25,22.4166666666667,-5662
-151.083333333333,22.4166666666667,-5658
